,0
159771,11102
159772,11222
159773,11205
159774,11237
159775,11371
159776,11215
159777,11237
159778,11216
159779,10012
159780,10199
159781,11221
159782,11211
159783,11211
159784,10030
159785,11221
159786,11211
159787,11225
159788,10002
159789,10026
159790,11211
159791,10002
159792,11233
159793,10018
159794,11211
159795,10026
159796,11209
159797,10018
159798,10065
159799,10030
159800,11218
159801,11423
159802,10466
159803,11213
159804,11211
159805,11220
159806,11215
159807,11233
159808,11205
159809,11220
159810,11211
159811,11203
159812,11206
159813,11105
159814,11222
159815,11211
159816,10029
159817,10002
159818,10012
159819,10028
159820,11220
159821,11215
159822,10025
159823,11215
159824,11211
159825,11211
159826,10153
159827,11207
159828,10012
159829,10110
159830,11237
159831,11207
159832,11238
159833,10065
159834,10026
159835,11207
159836,10018
159837,11237
159838,11429
159839,11211
159840,10032
159841,11233
159842,11226
159843,10031
159844,11105
159845,11222
159846,10009
159847,11206
159848,11222
159849,10009
159850,10454
159851,10112
159852,11215
159853,10026
159854,10019
159855,10011
159856,11238
159857,11222
159858,10009
159859,10012
159860,10018
159861,11206
159862,11104
159863,11225
159864,11216
159865,11225
159866,11211
159867,11231
159868,10012
159869,11373
159870,11213
159871,11215
159872,11215
159873,10003
159874,11235
159875,11214
159876,10016
159877,10009
159878,10461
159879,10031
159880,11238
159881,11211
159882,10011
159883,11228
159884,10018
159885,10171
159886,11222
159887,11215
159888,10019
159889,11222
159890,11228
159891,11216
159892,11228
159893,10003
159894,10023
159895,11217
159896,10009
159897,11221
159898,11209
159899,11238
159900,10278
159901,11216
159902,10018
159903,11435
159904,10031
159905,10011
159906,10002
159907,11213
159908,10065
159909,11436
159910,10002
159911,11226
159912,10025
159913,11221
159914,10459
159915,11373
159916,11221
159917,11211
159918,11210
159919,11379
159920,10013
159921,10029
159922,10012
159923,10009
159924,11221
159925,11211
159926,10199
159927,10009
159928,11226
159929,11236
159930,10030
159931,11235
159932,10018
159933,10003
159934,11358
159935,11237
159936,11358
159937,10018
159938,10031
159939,10103
159940,11207
159941,11203
159942,11226
159943,11206
159944,10009
159945,10110
159946,10002
159947,10469
159948,10003
159949,11373
159950,10002
159951,11216
159952,10018
159953,11216
159954,10009
159955,11238
159956,11211
159957,10468
159958,10009
159959,11206
159960,11233
159961,10019
159962,11238
159963,11216
159964,11205
159965,10011
159966,10035
159967,11233
159968,11211
159969,10021
159970,11213
159971,10037
159972,10018
159973,11217
159974,10002
159975,11434
159976,11233
159977,10162
159978,11417
159979,11206
159980,11355
159981,11217
159982,11104
159983,11217
159984,10019
159985,11217
159986,10065
159987,10002
159988,10005
159989,11211
159990,11221
159991,10012
159992,10012
159993,10012
159994,10003
159995,10025
159996,10030
159997,11238
159998,10002
159999,11211
160000,11221
160001,11216
160002,11237
160003,10023
160004,11206
160005,11238
160006,11105
160007,10019
160008,10469
160009,11222
160010,11211
160011,10271
160012,10017
160013,10103
160014,11378
160015,11206
160016,11238
160017,11210
160018,11218
160019,11211
160020,11211
160021,10003
160022,10031
160023,10011
160024,11226
160025,11231
160026,10001
160027,11231
160028,10003
160029,11215
160030,11233
160031,11375
160032,11212
160033,11237
160034,10037
160035,11217
160036,10011
160037,10162
160038,11238
160039,10003
160040,11211
160041,10018
160042,10019
160043,10030
160044,11225
160045,11233
160046,10011
160047,11211
160048,11237
160049,10021
160050,11237
160051,11692
160052,11238
160053,10069
160054,10167
160055,10032
160056,10003
160057,11216
160058,11215
160059,10011
160060,11222
160061,11206
160062,10011
160063,10468
160064,10025
160065,10027
160066,11211
160067,10162
160068,10012
160069,11213
160070,11216
160071,11211
160072,11220
160073,10002
160074,10002
160075,10119
160076,10011
160077,10030
160078,11218
160079,11229
160080,10002
160081,11221
160082,11218
160083,11211
160084,10103
160085,11691
160086,11226
160087,10009
160088,10103
160089,10103
160090,10103
160091,11237
160092,10005
160093,10018
160094,10278
160095,11233
160096,11238
160097,11222
160098,11102
160099,11222
160100,11222
160101,10035
160102,10026
160103,10031
160104,10019
160105,11210
160106,11373
160107,10002
160108,11205
160109,11231
160110,11208
160111,10017
160112,11216
160113,10065
160114,11201
160115,10005
160116,11205
160117,10025
160118,10199
160119,10017
160120,10153
160121,11222
160122,10003
160123,10199
160124,10017
160125,10002
160126,10005
160127,11103
160128,10005
160129,11238
160130,10017
160131,11218
160132,11216
160133,11102
160134,10022
160135,11206
160136,11238
160137,11213
160138,11210
160139,10003
160140,10017
160141,11211
160142,10021
160143,11225
160144,10280
160145,10023
160146,10017
160147,11211
160148,11211
160149,11217
160150,11216
160151,11225
160152,10035
160153,11211
160154,10162
160155,10027
160156,11217
160157,11237
160158,10469
160159,11216
160160,11211
160161,11206
160162,11222
160163,11217
160164,10002
160165,10011
160166,11235
160167,10017
160168,10009
160169,11207
160170,10028
160171,10301
160172,10018
160173,11206
160174,11217
160175,11237
160176,11217
160177,11217
160178,11217
160179,10017
160180,11217
160181,11211
160182,10103
160183,11368
160184,11106
160185,10020
160186,11377
160187,11216
160188,10019
160189,10002
160190,10019
160191,11237
160192,11221
160193,11226
160194,10115
160195,11211
160196,11211
160197,11222
160198,11222
160199,11218
160200,11238
160201,11238
160202,11211
160203,10028
160204,11222
160205,10035
160206,10002
160207,10028
160208,11226
160209,11106
160210,11102
160211,11371
160212,11372
160213,11419
160214,10030
160215,11206
160216,11103
160217,11354
160218,10026
160219,11206
160220,10029
160221,11233
160222,11102
160223,10014
160224,10103
160225,11217
160226,11217
160227,11233
160228,11206
160229,11217
160230,11217
160231,11217
160232,10017
160233,10012
160234,10027
160235,10018
160236,11222
160237,10032
160238,11238
160239,10001
160240,11369
160241,11221
160242,11373
160243,10044
160244,11105
160245,11222
160246,10199
160247,11206
160248,11102
160249,11219
160250,10012
160251,11105
160252,10003
160253,11237
160254,10002
160255,10044
160256,11211
160257,11238
160258,11211
160259,11216
160260,11233
160261,10034
160262,10017
160263,11211
160264,11233
160265,11216
160266,10038
160267,11419
160268,10167
160269,10110
160270,11233
160271,10031
160272,10022
160273,11215
160274,11205
160275,11226
160276,10278
160277,11225
160278,11106
160279,10002
160280,11233
160281,11216
160282,10025
160283,10018
160284,11217
160285,10018
160286,11691
160287,10011
160288,10044
160289,10017
160290,11209
160291,10023
160292,11213
160293,10459
160294,10017
160295,11217
160296,10468
160297,11211
160298,10027
160299,11213
160300,10018
160301,11211
160302,10017
160303,10455
160304,11216
160305,11104
160306,11211
160307,11237
160308,11206
160309,11216
160310,11215
160311,11237
160312,11217
160313,11217
160314,11211
160315,11210
160316,10009
160317,11218
160318,11211
160319,11217
160320,10027
160321,10035
160322,10014
160323,10199
160324,10002
160325,11225
160326,11216
160327,10003
160328,10026
160329,11209
160330,10018
160331,10002
160332,11205
160333,11222
160334,11237
160335,10026
160336,10011
160337,10001
160338,11206
160339,11206
160340,11237
160341,10002
160342,11237
160343,11206
160344,11213
160345,10011
160346,11211
160347,10011
160348,11211
160349,11235
160350,10003
160351,10013
160352,10002
160353,11207
160354,11221
160355,10026
160356,11215
160357,10012
160358,11221
160359,10007
160360,11222
160361,10003
160362,11692
160363,11211
160364,11238
160365,11211
160366,11222
160367,11222
160368,11213
160369,10002
160370,10310
160371,10044
160372,11207
160373,11211
160374,10031
160375,11211
160376,11238
160377,11103
160378,11217
160379,11222
160380,10019
160381,11206
160382,11216
160383,10199
160384,10019
160385,10110
160386,11238
160387,11217
160388,10025
160389,11418
160390,11226
160391,11226
160392,11421
160393,10018
160394,10026
160395,10005
160396,10199
160397,10017
160398,11211
160399,11102
160400,10025
160401,11229
160402,10001
160403,10028
160404,10009
160405,10018
160406,10023
160407,11231
160408,10019
160409,11238
160410,10026
160411,11221
160412,10026
160413,11358
160414,10020
160415,10030
160416,10009
160417,11222
160418,11221
160419,10162
160420,11237
160421,11221
160422,11237
160423,10027
160424,11203
160425,11230
160426,10035
160427,11226
160428,11377
160429,11205
160430,10017
160431,11237
160432,11237
160433,10009
160434,11106
160435,10005
160436,11373
160437,11106
160438,10012
160439,11237
160440,11211
160441,11238
160442,10032
160443,11377
160444,10032
160445,11233
160446,10103
160447,10034
160448,11226
160449,10026
160450,11233
160451,10026
160452,11207
160453,11221
160454,10167
160455,11215
160456,11102
160457,10009
160458,10030
160459,11215
160460,11211
160461,11373
160462,11106
160463,11211
160464,11231
160465,11106
160466,10025
160467,11210
160468,10103
160469,11377
160470,10002
160471,10031
160472,11237
160473,11216
160474,11221
160475,10009
160476,11216
160477,10037
160478,11217
160479,10459
160480,11355
160481,10023
160482,11412
160483,11211
160484,10453
160485,10162
160486,11237
160487,11231
160488,10009
160489,11206
160490,10002
160491,11238
160492,10023
160493,10026
160494,11208
160495,10031
160496,11233
160497,11222
160498,11237
160499,10001
160500,11358
160501,11103
160502,11358
160503,10025
160504,11358
160505,10002
160506,10019
160507,10456
160508,11373
160509,10162
160510,11216
160511,10026
160512,11225
160513,11207
160514,11104
160515,11213
160516,11233
160517,10031
160518,10032
160519,11231
160520,10002
160521,11211
160522,10012
160523,11204
160524,10044
160525,11222
160526,10162
160527,11211
160528,11373
160529,11205
160530,10023
160531,10017
160532,11211
160533,10002
160534,10028
160535,10031
160536,11356
160537,10032
160538,11211
160539,10039
160540,11211
160541,10017
160542,11217
160543,11205
160544,11219
160545,11372
160546,11211
160547,11222
160548,10022
160549,11217
160550,11366
160551,10005
160552,10009
160553,10031
160554,10017
160555,10029
160556,11215
160557,11211
160558,11206
160559,11238
160560,11217
160561,11237
160562,10025
160563,10115
160564,10002
160565,11206
160566,10011
160567,11205
160568,10037
160569,10002
160570,11205
160571,11221
160572,11222
160573,10026
160574,10044
160575,11225
160576,11206
160577,10026
160578,11233
160579,11216
160580,10023
160581,11238
160582,10011
160583,11220
160584,10002
160585,10028
160586,11201
160587,11237
160588,10007
160589,11377
160590,10014
160591,10460
160592,10463
160593,10304
160594,11103
160595,10012
160596,11211
160597,10467
160598,11206
160599,11217
160600,11215
160601,11221
160602,10019
160603,11211
160604,11210
160605,10030
160606,11225
160607,10028
160608,10003
160609,11206
160610,11205
160611,11102
160612,11220
160613,10032
160614,10025
160615,10016
160616,11224
160617,11411
160618,10017
160619,11221
160620,11221
160621,11218
160622,10018
160623,11103
160624,10017
160625,11206
160626,11226
160627,11211
160628,11213
160629,10199
160630,11216
160631,11225
160632,11225
160633,11216
160634,11103
160635,11211
160636,10023
160637,11213
160638,11216
160639,10468
160640,10029
160641,11368
160642,10019
160643,11237
160644,11210
160645,11211
160646,10103
160647,11218
160648,10002
160649,11206
160650,11216
160651,11230
160652,11237
160653,10039
160654,11211
160655,10044
160656,10037
160657,11213
160658,10017
160659,10310
160660,10035
160661,10034
160662,10030
160663,11221
160664,11233
160665,10002
160666,10199
160667,11226
160668,10458
160669,11208
160670,10025
160671,10002
160672,11435
160673,11217
160674,11103
160675,10018
160676,10162
160677,11221
160678,11201
160679,11222
160680,10011
160681,11211
160682,10035
160683,11206
160684,10199
160685,11211
160686,10199
160687,10028
160688,10032
160689,10031
160690,10037
160691,10017
160692,10002
160693,11219
160694,11205
160695,11237
160696,11373
160697,11236
160698,11217
160699,11105
160700,11375
160701,11219
160702,10021
160703,10454
160704,11237
160705,11226
160706,10011
160707,10009
160708,11226
160709,11211
160710,10023
160711,11222
160712,10154
160713,11211
160714,11218
160715,10026
160716,11211
160717,10032
160718,10035
160719,11216
160720,11211
160721,10069
160722,10069
160723,11208
160724,11214
160725,11225
160726,10199
160727,10003
160728,11220
160729,11222
160730,11216
160731,11223
160732,11210
160733,11226
160734,10039
160735,10002
160736,10110
160737,10034
160738,11208
160739,11103
160740,11222
160741,10031
160742,11364
160743,11237
160744,11238
160745,11235
160746,10017
160747,11206
160748,11216
160749,11421
160750,10039
160751,11219
160752,10011
160753,11103
160754,10011
160755,10026
160756,11237
160757,11434
160758,11225
160759,11222
160760,11103
160761,11213
160762,11432
160763,11213
160764,10467
160765,11213
160766,10039
160767,11211
160768,11237
160769,10009
160770,10002
160771,11211
160772,10468
160773,11211
160774,10003
160775,11205
160776,10001
160777,11211
160778,11205
160779,10021
160780,11415
160781,11378
160782,10026
160783,11211
160784,11211
160785,10017
160786,11222
160787,11211
160788,11221
160789,10030
160790,10011
160791,11419
160792,10017
160793,10003
160794,10027
160795,10020
160796,10017
160797,11421
160798,10023
160799,11211
160800,10003
160801,11211
160802,10003
160803,11211
160804,11217
160805,11237
160806,11211
160807,10016
160808,10011
160809,11102
160810,10278
160811,11225
160812,11374
160813,10002
160814,11237
160815,11238
160816,10034
160817,10034
160818,10019
160819,11219
160820,11211
160821,10031
160822,10034
160823,10012
160824,11221
160825,10002
160826,11385
160827,11221
160828,11368
160829,11226
160830,11211
160831,11211
160832,11206
160833,11106
160834,11216
160835,10028
160836,10002
160837,10002
160838,11221
160839,11237
160840,10009
160841,11211
160842,10002
160843,10001
160844,11374
160845,11206
160846,10031
160847,10031
160848,10025
160849,10103
160850,10011
160851,11210
160852,10103
160853,10103
160854,11234
160855,10002
160856,11216
160857,11206
160858,11237
160859,11237
160860,11211
160861,10027
160862,10003
160863,11237
160864,10103
160865,11211
160866,10018
160867,10017
160868,11237
160869,11419
160870,10162
160871,11218
160872,11102
160873,10002
160874,11211
160875,11237
160876,11211
160877,10009
160878,11220
160879,11103
160880,11205
160881,11211
160882,11222
160883,10009
160884,10103
160885,11237
160886,10037
160887,11210
160888,10023
160889,10026
160890,10025
160891,10002
160892,10012
160893,10037
160894,11436
160895,10028
160896,11206
160897,11237
160898,10456
160899,10011
160900,10001
